"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001465,5.0575e-08,-2.6893e-12,0.061238,,0.0009783,0,-0.0019783,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014582,5.0342e-08,-2.6769e-12,0.061436,,0.0009784,0,-0.0019784,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014515,5.0109e-08,-2.6646e-12,0.061633,,0.0009785,0,-0.0019785,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014447,4.9876e-08,-2.6522e-12,0.061832,,0.0009786,0,-0.0019786,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001438,4.9643e-08,-2.6398e-12,0.062029,,0.0009787,0,-0.0019787,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014312,4.941e-08,-2.6274e-12,0.062228,,0.0009788,0,-0.0019788,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014245,4.9177e-08,-2.615e-12,0.062425,,0.0009789,0,-0.0019789,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030287,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014177,4.8943e-08,-2.6026e-12,0.062624,,0.000979,0,-0.001979,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001411,4.8711e-08,-2.5902e-12,0.062821,,0.0009791,0,-0.0019791,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014042,4.8477e-08,-2.5778e-12,0.06302,,0.0009792,0,-0.0019792,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013975,4.8244e-08,-2.5654e-12,0.063217,,0.0009793,0,-0.0019793,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013907,4.8011e-08,-2.553e-12,0.063416,,0.0009794,0,-0.0019794,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001384,4.7778e-08,-2.5406e-12,0.063613,,0.0009795,0,-0.0019795,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013772,4.7545e-08,-2.5282e-12,0.063811,,0.0009796,0,-0.0019796,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030288,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013705,4.7312e-08,-2.5158e-12,0.064009,,0.0009797,0,-0.0019797,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013637,4.7079e-08,-2.5034e-12,0.064207,,0.0009798,0,-0.0019798,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001357,4.6846e-08,-2.4911e-12,0.064405,,0.0009799,0,-0.0019799,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013502,4.6613e-08,-2.4786e-12,0.064603,,0.00098,0,-0.00198,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013435,4.638e-08,-2.4663e-12,0.064801,,0.0009801,0,-0.0019801,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013367,4.6147e-08,-2.4539e-12,0.064999,,0.0009802,0,-0.0019802,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00133,4.5914e-08,-2.4415e-12,0.065197,,0.0009803,0,-0.0019803,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030289,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013232,4.568e-08,-2.4291e-12,0.065395,,0.0009804,0,-0.0019804,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013165,4.5448e-08,-2.4167e-12,0.065593,,0.0009805,0,-0.0019805,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0013097,4.5214e-08,-2.4043e-12,0.065791,,0.0009806,0,-0.0019806,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001303,4.4982e-08,-2.3919e-12,0.065989,,0.0009807,0,-0.0019807,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012962,4.4748e-08,-2.3795e-12,0.066187,,0.0009808,0,-0.0019808,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012895,4.4515e-08,-2.3671e-12,0.066385,,0.0009809,0,-0.0019809,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012827,4.4282e-08,-2.3547e-12,0.066583,,0.000981,0,-0.001981,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001276,4.4049e-08,-2.3423e-12,0.066781,,0.0009811,0,-0.0019811,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003029,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012692,4.3816e-08,-2.3299e-12,0.066979,,0.0009812,0,-0.0019812,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012625,4.3583e-08,-2.3175e-12,0.067177,,0.0009813,0,-0.0019813,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012557,4.335e-08,-2.3051e-12,0.067375,,0.0009814,0,-0.0019814,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012489,4.3117e-08,-2.2928e-12,0.067573,,0.0009815,0,-0.0019815,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012422,4.2884e-08,-2.2804e-12,0.067771,,0.0009816,0,-0.0019816,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012354,4.2651e-08,-2.268e-12,0.067969,,0.0009817,0,-0.0019817,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012287,4.2418e-08,-2.2556e-12,0.068167,,0.0009818,0,-0.0019818,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030291,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012219,4.2185e-08,-2.2432e-12,0.068365,,0.0009819,0,-0.0019819,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012152,4.1951e-08,-2.2308e-12,0.068563,,0.000982,0,-0.001982,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012084,4.1719e-08,-2.2184e-12,0.068761,,0.0009821,0,-0.0019821,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0012017,4.1485e-08,-2.206e-12,0.068959,,0.0009822,0,-0.0019822,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011949,4.1252e-08,-2.1936e-12,0.069157,,0.0009823,0,-0.0019823,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011882,4.1019e-08,-2.1812e-12,0.069355,,0.0009824,0,-0.0019824,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011814,4.0786e-08,-2.1688e-12,0.069553,,0.0009825,0,-0.0019825,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030292,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011747,4.0553e-08,-2.1564e-12,0.069751,,0.0009826,0,-0.0019826,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011679,4.032e-08,-2.144e-12,0.069949,,0.0009827,0,-0.0019827,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011612,4.0087e-08,-2.1316e-12,0.070147,,0.0009828,0,-0.0019828,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011544,3.9854e-08,-2.1193e-12,0.070345,,0.0009829,0,-0.0019829,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011477,3.9621e-08,-2.1068e-12,0.070543,,0.000983,0,-0.001983,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011409,3.9388e-08,-2.0945e-12,0.070741,,0.0009831,0,-0.0019831,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011342,3.9155e-08,-2.0821e-12,0.070939,,0.0009832,0,-0.0019832,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030293,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011274,3.8922e-08,-2.0697e-12,0.071136,,0.0009833,0,-0.0019833,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011207,3.8688e-08,-2.0573e-12,0.071335,,0.0009834,0,-0.0019834,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011139,3.8456e-08,-2.0449e-12,0.071532,,0.0009835,0,-0.0019835,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011072,3.8222e-08,-2.0325e-12,0.071731,,0.0009836,0,-0.0019836,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0011004,3.799e-08,-2.0201e-12,0.071928,,0.0009837,0,-0.0019837,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010937,3.7756e-08,-2.0077e-12,0.072127,,0.0009838,0,-0.0019838,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010869,3.7523e-08,-1.9953e-12,0.072324,,0.0009839,0,-0.0019839,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030294,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010802,3.729e-08,-1.9829e-12,0.072523,,0.000984,0,-0.001984,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010734,3.7057e-08,-1.9705e-12,0.07272,,0.0009841,0,-0.0019841,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010667,3.6824e-08,-1.9581e-12,0.072919,,0.0009842,0,-0.0019842,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010599,3.6591e-08,-1.9457e-12,0.073116,,0.0009843,0,-0.0019843,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010532,3.6358e-08,-1.9333e-12,0.073314,,0.0009844,0,-0.0019844,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010464,3.6125e-08,-1.921e-12,0.073512,,0.0009845,0,-0.0019845,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010397,3.5892e-08,-1.9086e-12,0.07371,,0.0009846,0,-0.0019846,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010329,3.5659e-08,-1.8962e-12,0.073908,,0.0009847,0,-0.0019847,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030295,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010262,3.5426e-08,-1.8838e-12,0.074106,,0.0009848,0,-0.0019848,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010194,3.5193e-08,-1.8714e-12,0.074304,,0.0009849,0,-0.0019849,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010127,3.496e-08,-1.859e-12,0.074502,,0.000985,0,-0.001985,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0010059,3.4727e-08,-1.8466e-12,0.0747,,0.0009851,0,-0.0019851,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00099917,3.4494e-08,-1.8342e-12,0.074898,,0.0009852,0,-0.0019852,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00099241,3.426e-08,-1.8218e-12,0.075096,,0.0009853,0,-0.0019853,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00098566,3.4028e-08,-1.8094e-12,0.075294,,0.0009854,0,-0.0019854,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030296,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0009789,3.3794e-08,-1.797e-12,0.075492,,0.0009855,0,-0.0019855,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00097216,3.3562e-08,-1.7846e-12,0.07569,,0.0009856,0,-0.0019856,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0009654,3.3328e-08,-1.7722e-12,0.075888,,0.0009857,0,-0.0019857,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00095866,3.3095e-08,-1.7599e-12,0.076086,,0.0009858,0,-0.0019858,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0009519,3.2862e-08,-1.7475e-12,0.076284,,0.0009859,0,-0.0019859,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00094516,3.2629e-08,-1.7351e-12,0.076482,,0.000986,0,-0.001986,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0009384,3.2396e-08,-1.7227e-12,0.07668,,0.0009861,0,-0.0019861,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030297,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00093165,3.2163e-08,-1.7103e-12,0.076878,,0.0009862,0,-0.0019862,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0009249,3.193e-08,-1.6979e-12,0.077076,,0.0009863,0,-0.0019863,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00091815,3.1697e-08,-1.6855e-12,0.077274,,0.0009864,0,-0.0019864,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00091139,3.1464e-08,-1.6731e-12,0.077472,,0.0009865,0,-0.0019865,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00090465,3.1231e-08,-1.6607e-12,0.07767,,0.0009866,0,-0.0019866,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00089789,3.0998e-08,-1.6483e-12,0.077868,,0.0009867,0,-0.0019867,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00089115,3.0765e-08,-1.6359e-12,0.078065,,0.0009868,0,-0.0019868,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030298,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00088439,3.0531e-08,-1.6235e-12,0.078264,,0.0009869,0,-0.0019869,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00087765,3.0299e-08,-1.6111e-12,0.078461,,0.000987,0,-0.001987,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00087089,3.0065e-08,-1.5987e-12,0.07866,,0.0009871,0,-0.0019871,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00086414,2.9832e-08,-1.5864e-12,0.078857,,0.0009872,0,-0.0019872,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00085738,2.9599e-08,-1.5739e-12,0.079056,,0.0009873,0,-0.0019873,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00085064,2.9366e-08,-1.5616e-12,0.079253,,0.0009874,0,-0.0019874,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00084388,2.9133e-08,-1.5492e-12,0.079452,,0.0009875,0,-0.0019875,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00083714,2.89e-08,-1.5368e-12,0.079649,,0.0009876,0,-0.0019876,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030299,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00083038,2.8667e-08,-1.5244e-12,0.079848,,0.0009877,0,-0.0019877,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00082364,2.8434e-08,-1.512e-12,0.080045,,0.0009878,0,-0.0019878,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00081688,2.8201e-08,-1.4996e-12,0.080243,,0.0009879,0,-0.0019879,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00081013,2.7968e-08,-1.4872e-12,0.080441,,0.000988,0,-0.001988,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00080337,2.7735e-08,-1.4748e-12,0.080639,,0.0009881,0,-0.0019881,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00079663,2.7502e-08,-1.4624e-12,0.080837,,0.0009882,0,-0.0019882,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00078987,2.7268e-08,-1.45e-12,0.081035,,0.0009883,0,-0.0019883,0.005
1,0,0,0,1004.7,0,1.716e-05,0.000303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00078313,2.7036e-08,-1.4376e-12,0.081233,,0.0009884,0,-0.0019884,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00077637,2.6802e-08,-1.4252e-12,0.081431,,0.0009885,0,-0.0019885,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00076963,2.657e-08,-1.4128e-12,0.081629,,0.0009886,0,-0.0019886,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00076287,2.6336e-08,-1.4004e-12,0.081827,,0.0009887,0,-0.0019887,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00075613,2.6103e-08,-1.3881e-12,0.082025,,0.0009888,0,-0.0019888,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00074937,2.587e-08,-1.3757e-12,0.082223,,0.0009889,0,-0.0019889,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00074262,2.5637e-08,-1.3633e-12,0.082421,,0.000989,0,-0.001989,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030301,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00073586,2.5404e-08,-1.3509e-12,0.082619,,0.0009891,0,-0.0019891,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00072912,2.5171e-08,-1.3385e-12,0.082817,,0.0009892,0,-0.0019892,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00072236,2.4938e-08,-1.3261e-12,0.083015,,0.0009893,0,-0.0019893,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00071562,2.4705e-08,-1.3137e-12,0.083213,,0.0009894,0,-0.0019894,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00070886,2.4472e-08,-1.3013e-12,0.083411,,0.0009895,0,-0.0019895,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00070212,2.4239e-08,-1.2889e-12,0.083609,,0.0009896,0,-0.0019896,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00069536,2.4006e-08,-1.2765e-12,0.083807,,0.0009897,0,-0.0019897,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030302,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00068861,2.3773e-08,-1.2641e-12,0.084005,,0.0009898,0,-0.0019898,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00068185,2.3539e-08,-1.2517e-12,0.084203,,0.0009899,0,-0.0019899,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00067511,2.3307e-08,-1.2393e-12,0.084401,,0.00099,0,-0.00199,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00066835,2.3073e-08,-1.2269e-12,0.084599,,0.0009901,0,-0.0019901,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00066161,2.2841e-08,-1.2146e-12,0.084797,,0.0009902,0,-0.0019902,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00065485,2.2607e-08,-1.2021e-12,0.084995,,0.0009903,0,-0.0019903,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00064811,2.2374e-08,-1.1898e-12,0.085193,,0.0009904,0,-0.0019904,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00064135,2.2141e-08,-1.1774e-12,0.085391,,0.0009905,0,-0.0019905,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030303,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0006346,2.1908e-08,-1.165e-12,0.085589,,0.0009906,0,-0.0019906,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030304,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00062785,2.1675e-08,-1.1526e-12,0.085787,,0.0009907,0,-0.0019907,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030304,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0006211,2.1442e-08,-1.1402e-12,0.085985,,0.0009908,0,-0.0019908,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030304,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.00061434,2.1209e-08,-1.1278e-12,0.086183,,0.0009909,0,-0.0019909,0.005
